C4H10+O2=PC4H9+HO2                                	31.7254	0.0000	52340.0	22.6101	0.9265	46988.7	7.60	3.67	2.23	1.56	1.20	1.02	1.20	1.35	1.49	1.62	1.72	1.82	1.90	1.96	2.02	2.07	
C4H10+OH=PC4H9+H2O                                	23.0784	0.9700	1586.0	21.1132	1.2748	1903.2	1.48	1.32	1.22	1.14	1.07	1.02	1.02	1.07	1.10	1.14	1.17	1.20	1.23	1.26	1.29	1.31	
C4H10+CH3=PC4H9+CH4                               	3.5410	3.4400	10400.0	5.1734	2.8583	6119.8	10.23	4.49	2.46	1.55	1.07	1.26	1.62	2.01	2.42	2.84	3.27	3.72	4.17	4.62	5.08	5.54	
PC4H9=C2H4+C2H5                                   	27.9957	0.6200	29636.7	24.1961	0.7550	26505.6	1.21	1.36	1.94	2.53	3.10	3.64	4.15	4.62	5.05	5.45	5.83	6.17	6.48	6.77	7.04	7.29	
PC4H9O2=C4H8OOH1-2                                	19.8092	1.1000	30100.0	38.9113	-1.5070	31401.1	4.91	3.80	2.97	2.36	1.90	1.55	1.28	1.08	1.10	1.29	1.49	1.72	1.96	2.23	2.52	2.83	
PC4H9O2=C4H8OOH1-3                                	16.4256	1.3000	18200.0	36.0763	-1.3699	23203.9	7.23	5.08	4.21	3.83	3.70	3.71	3.80	3.96	4.18	4.43	4.73	5.06	5.42	5.82	6.24	6.70	
C4H8OOH2-4+O2=C4H8OOH2-4O2                        	38.0748	-1.6270	198.7	31.5073	-0.7243	-937.7	1.20	1.17	1.18	1.20	1.23	1.27	1.32	1.36	1.41	1.46	1.51	1.57	1.62	1.68	1.73	1.79	
NC5H12=PC4H9+CH3                                  	62.8375	-2.6400	97629.5	101.1709	-7.7253	100005.0	76.67	45.19	27.43	17.22	11.17	7.46	5.12	3.60	2.59	1.90	1.41	1.07	1.22	1.56	1.99	2.50	
NC5H12+O=C5H11-2+OH                               	31.6599	-0.0000	5200.0	25.4089	0.7475	3548.6	1.06	1.09	1.18	1.24	1.28	1.29	1.30	1.30	1.29	1.27	1.26	1.24	1.22	1.21	1.19	1.17	
NC5H12+O=C5H11-3+OH                               	30.9668	0.0000	5200.0	28.5593	0.3826	4830.4	1.41	1.42	1.44	1.47	1.49	1.52	1.55	1.58	1.61	1.64	1.67	1.70	1.73	1.76	1.78	1.81	
NC5H12+CH3=C5H11-3+CH4                            	11.3386	2.1330	7574.0	8.4608	2.4697	6563.0	1.26	1.13	1.06	1.01	1.02	1.04	1.06	1.07	1.07	1.08	1.08	1.08	1.08	1.07	1.07	1.07	
C5H11O2-1=C5H10OOH1-3                             	16.4256	1.3000	18200.0	37.4407	-1.5182	24155.3	12.09	7.44	5.63	4.80	4.41	4.26	4.24	4.32	4.47	4.67	4.92	5.21	5.53	5.89	6.29	6.71	
C5H11O2-1=C5H10OOH1-5                             	12.5917	1.5000	19900.0	19.4471	0.6217	18520.6	16.21	10.96	8.11	6.37	5.22	4.41	3.80	3.34	2.98	2.69	2.45	2.25	2.08	1.93	1.80	1.69	
C5H11O2-2=C5H10OOH2-4                             	24.9765	0.2000	19500.0	31.0830	-0.6419	23818.7	32.21	18.20	12.35	9.38	7.66	6.57	5.84	5.33	4.96	4.69	4.48	4.32	4.20	4.10	4.03	3.97	
C5H11O2-3=C5H10OOH3-1                             	17.1748	1.4000	20800.0	31.3561	-0.6384	22428.1	1.13	1.25	1.41	1.60	1.81	2.05	2.31	2.60	2.90	3.22	3.57	3.93	4.32	4.73	5.15	5.60	
C5H10OOH1-3=C5H10O1-3+OH                          	27.5808	-0.0000	16620.3	27.8917	-0.0101	16570.0	1.35	1.33	1.32	1.32	1.31	1.31	1.30	1.30	1.29	1.29	1.29	1.29	1.28	1.28	1.28	1.28	
C5H10OOH2-4=C5H10O2-4+OH                          	27.1753	-0.0000	17612.7	4.4219	2.7177	14410.2	14.03	14.62	14.12	13.09	11.89	10.68	9.55	8.51	7.60	6.78	6.07	5.45	4.90	4.43	4.01	3.64	
C5H10OOH3-1=C5H10O1-3+OH                          	27.1753	-0.0000	17334.7	5.5905	2.4964	14198.8	18.45	19.80	19.62	18.64	17.29	15.84	14.41	13.07	11.84	10.73	9.74	8.86	8.07	7.36	6.74	6.18	
C5H10OOH3-1O2=NC5KET31+OH                         	4.0580	2.9000	17000.0	15.0149	1.5358	18283.8	3.28	3.17	3.00	2.80	2.61	2.43	2.26	2.11	1.97	1.85	1.73	1.63	1.54	1.45	1.37	1.30	
