C4H10+O2=PC4H9+HO2                                	31.7254	0.0000	52340.0	30.0140	0.1822	49295.0	12.01	7.45	5.32	4.14	3.42	2.94	2.61	2.36	2.17	2.02	1.90	1.80	1.72	1.66	1.60	1.55	
C4H10+OH=PC4H9+H2O                                	23.0784	0.9700	1586.0	22.4411	1.0429	3863.5	11.90	8.01	6.03	4.87	4.12	3.60	3.22	2.93	2.71	2.53	2.38	2.26	2.16	2.07	1.99	1.93	
C4H10+CH3=PC4H9+CH4                               	3.5410	3.4400	10400.0	11.1107	2.2857	8010.1	16.47	8.93	5.62	3.88	2.87	2.22	1.78	1.47	1.24	1.07	1.07	1.22	1.36	1.51	1.67	1.83	
PC4H9=C2H4+C2H5                                   	27.9957	0.6200	29636.7	29.2952	0.3574	28397.1	2.50	1.93	1.60	1.38	1.23	1.12	1.03	1.04	1.11	1.17	1.23	1.28	1.33	1.38	1.43	1.47	
PC4H9O2=C4H8OOH1-2                                	19.8092	1.1000	30100.0	16.6378	1.3123	24400.8	48.61	19.42	10.14	6.25	4.30	3.20	2.52	2.06	1.75	1.51	1.34	1.21	1.10	1.01	1.06	1.13	
PC4H9O2=C4H8OOH1-3                                	16.4256	1.3000	18200.0	15.6155	1.4000	22988.0	149.56	65.78	36.50	23.42	16.56	12.54	9.98	8.24	7.01	6.09	5.39	4.85	4.41	4.05	3.76	3.51	
C4H8OOH2-4+O2=C4H8OOH2-4O2                        	38.0748	-1.6270	198.7	37.3833	-1.3840	552.8	1.59	1.76	1.91	2.03	2.15	2.25	2.34	2.42	2.49	2.56	2.63	2.69	2.75	2.80	2.86	2.90	
NC5H12=PC4H9+CH3                                  	62.8375	-2.6400	97629.5	61.8394	-2.7887	92642.0	22.13	9.33	5.02	3.14	2.18	1.62	1.27	1.04	1.14	1.33	1.51	1.69	1.87	2.05	2.23	2.40	
NC5H12+O=C5H11-2+OH                               	31.6599	0.0000	5200.0	21.9017	1.2799	4704.4	3.69	3.17	2.77	2.44	2.17	1.95	1.77	1.61	1.48	1.36	1.26	1.17	1.10	1.03	1.04	1.10	
NC5H12+O=C5H11-3+OH                               	30.9668	0.0000	5200.0	22.7409	1.1465	4981.9	2.41	2.03	1.75	1.53	1.36	1.22	1.10	1.01	1.08	1.17	1.26	1.35	1.44	1.54	1.63	1.72	
NC5H12+CH3=C5H11-3+CH4                            	11.3386	2.1330	7574.0	8.2268	2.7354	7944.0	1.30	1.54	1.77	1.98	2.18	2.37	2.55	2.73	2.90	3.06	3.22	3.37	3.52	3.67	3.81	3.95	
C5H11O2-1=C5H10OOH1-3                             	16.4256	1.3000	18200.0	15.6400	1.3903	22897.1	141.41	63.26	35.54	23.02	16.40	12.50	9.99	8.29	7.07	6.17	5.48	4.94	4.50	4.14	3.85	3.60	
C5H11O2-1=C5H10OOH1-5                             	12.5917	1.5000	19900.0	15.1759	1.4441	22379.8	1.30	1.16	1.55	1.92	2.26	2.59	2.88	3.15	3.40	3.63	3.83	4.02	4.20	4.36	4.51	4.64	
C5H11O2-2=C5H10OOH2-4                             	24.9765	0.2000	19500.0	16.0660	1.4454	23538.3	187.71	75.98	38.65	22.77	14.83	10.38	7.66	5.89	4.68	3.82	3.18	2.70	2.32	2.02	1.78	1.58	
C5H11O2-3=C5H10OOH3-1                             	17.1748	1.4000	20800.0	16.7284	1.3924	25041.0	116.99	57.52	34.65	23.69	17.63	13.92	11.47	9.77	8.52	7.58	6.85	6.27	5.80	5.42	5.09	4.81	
C5H10OOH1-3=C5H10O1-3+OH                          	27.5808	0.0000	16620.3	25.5907	0.4022	17011.1	1.12	1.29	1.44	1.57	1.69	1.81	1.91	2.01	2.10	2.19	2.27	2.35	2.42	2.50	2.57	2.63	
C5H10OOH2-4=C5H10O2-4+OH                          	27.1753	0.0000	17612.7	25.6595	0.4305	21831.9	21.91	9.98	5.63	3.64	2.58	1.94	1.54	1.26	1.06	1.09	1.24	1.40	1.55	1.70	1.85	2.00	
C5H10OOH3-1=C5H10O1-3+OH                          	27.1753	0.0000	17334.7	28.1578	0.0853	21476.8	14.24	7.00	4.21	2.87	2.12	1.67	1.37	1.16	1.01	1.12	1.24	1.36	1.48	1.59	1.70	1.80	
C5H10OOH3-1O2=NC5KET31+OH                         	4.0580	2.9000	17000.0	9.9691	2.3416	18248.6	3.27	3.64	3.88	4.03	4.12	4.16	4.18	4.17	4.15	4.13	4.09	4.05	4.01	3.96	3.92	3.87	
